Timestep,State,Current RUL,Cummulative Reward
1,0,[0.02381967],0
2,0,[0.01648683],1000
3,1,[0.0213191],1900
4,1,[0.01890699],2800
5,1,[0.04895676],3700
6,2,[0.0249368],4500
7,3,[0.05425708],5000
8,8,[0.10959513],2000
9,8,[0.10552066],-1000
10,0,[0.03042701],0
11,1,[0.01908752],900
12,1,[0.01688994],1800
13,1,[0.03695661],2700
14,1,[0.0611358],3600
15,1,[0.0247491],4500
16,1,[0.03435553],5400
17,1,[0.02548791],6300
18,1,[0.02034409],7200
19,1,[0.02402132],8100
20,2,[0.02834591],8900
21,3,[0.07406946],9400
22,3,[0.03317552],9900
23,3,[0.0268249],10400
24,3,[0.11639874],10900
25,7,[0.11639874],10400
26,7,[0.11639874],9900
27,2,[0.14923405],10700
28,6,[0.14923405],10200
29,1,[0.02951777],11100
30,1,[0.03753948],12000
31,2,[0.04049961],12800
32,3,[0.18616254],13300
33,7,[0.18616254],12800
34,7,[0.18616254],12300
35,2,[0.02325404],13100
36,3,[0.1665361],13600
37,7,[0.1665361],13100
38,7,[0.1665361],12600
39,2,[0.03541891],13400
40,3,[0.03470324],13900
41,8,[0.17407481],10900
42,8,[0.15857712],7900
43,8,[0.11168762],4900
44,8,[0.11369137],1900
45,8,[0.15095444],-1100
46,8,[0.12725461],-4100
47,8,[0.18259727],-7100
48,8,[0.12504076],-10100
49,8,[0.13624776],-13100
50,8,[0.10753453],-16100
51,8,[0.14221239],-19100
52,8,[0.1640808],-22100
53,8,[0.14884315],-25100
54,8,[0.14252147],-28100
55,8,[0.14551672],-31100
56,8,[0.12987901],-34100
57,8,[0.10590857],-37100
58,8,[0.12057351],-40100
59,0,[0.02811246],-39100
60,0,[0.13403491],-38100
61,4,[0.13403491],-38600
62,0,[0.03636792],-37600
63,0,[0.03089266],-36600
64,0,[0.02626995],-35600
65,0,[0.13125826],-34600
66,4,[0.13125826],-35100
67,0,[0.03207272],-34100
68,0,[0.0303805],-33100
69,0,[0.15881881],-32100
70,4,[0.15881881],-32600
71,0,[0.01331977],-31600
72,1,[0.03203903],-30700
73,1,[0.03586335],-29800
74,2,[0.05992196],-29000
75,3,[0.0323388],-28500
76,3,[0.03995828],-28000
77,3,[0.0246555],-27500
78,3,[0.0405747],-27000
79,3,[0.15109047],-26500
80,7,[0.15109047],-27000
81,2,[0.01801413],-26200
82,2,[0.03789905],-25400
83,3,[0.02118302],-24900
84,8,[0.16380438],-27900
85,8,[0.19765257],-30900
86,8,[0.10302531],-33900
87,8,[0.09592661],-36900
88,8,[0.21816198],-39900
89,8,[0.23476141],-42900
90,8,[0.11568591],-45900
91,8,[0.08986598],-48900
92,8,[0.17687066],-51900
93,0,[0.02300364],-50900
94,0,[0.05791511],-49900
95,0,[0.03465611],-48900
96,1,[0.0173413],-48000
97,2,[0.02326262],-47200
98,2,[0.03823536],-46400
99,2,[0.02330888],-45600
100,2,[0.03783465],-44800
101,3,[0.04711611],-44300
102,3,[0.0272192],-43800
103,3,[0.13597829],-43300
104,7,[0.13597829],-43800
105,2,[0.03785674],-43000
106,2,[0.03482515],-42200
107,3,[0.03076675],-41700
108,3,[0.16948599],-41200
109,7,[0.16948599],-41700
110,2,[0.00507299],-40900
111,3,[0.11999238],-40400
112,7,[0.11999238],-40900
113,7,[0.11999238],-41400
114,7,[0.11999238],-41900
115,7,[0.11999238],-42400
116,2,[0.09003898],-41600
117,6,[0.09003898],-42100
118,1,[0.01158868],-41200
119,2,[0.01566713],-40400
120,2,[0.05028772],-39600
121,3,[0.05537478],-39100
122,8,[0.14482986],-42100
123,8,[0.12779692],-45100
124,8,[0.1104592],-48100
125,8,[0.11148579],-51100
126,8,[0.14296371],-54100
127,8,[0.12409756],-57100
128,8,[0.1037873],-60100
129,8,[0.12893886],-63100
130,0,[0.01428674],-62100
131,0,[0.02490821],-61100
132,1,[0.03351458],-60200
133,1,[0.02540421],-59300
134,1,[0.02219126],-58400
135,1,[0.020773],-57500
136,1,[0.0819734],-56600
137,1,[0.02815333],-55700
138,1,[0.0292932],-54800
139,1,[0.02488747],-53900
140,2,[0.02491809],-53100
141,3,[0.03277472],-52600
142,3,[0.12476821],-52100
143,7,[0.12476821],-52600
144,2,[0.04150676],-51800
145,2,[0.02070893],-51000
146,2,[0.02223591],-50200
147,2,[0.01908058],-49400
148,2,[0.02219003],-48600
149,2,[0.03877511],-47800
150,2,[0.01645457],-47000
151,3,[0.13139203],-46500
152,7,[0.13139203],-47000
153,2,[0.02977534],-46200
154,2,[0.01373646],-45400
155,3,[0.14817401],-44900
156,7,[0.14817401],-45400
157,2,[0.03945195],-44600
158,2,[0.02924852],-43800
159,2,[0.0454129],-43000
160,3,[0.01962788],-42500
161,3,[0.03248333],-42000
162,8,[0.08163818],-45000
163,8,[0.15644845],-48000
164,8,[0.11595991],-51000
165,8,[0.10501128],-54000
166,8,[0.10019566],-57000
167,8,[0.16689423],-60000
168,0,[0.03761217],-59000
169,1,[0.08480669],-58100
170,5,[0.08480669],-58600
171,0,[0.14984677],-57600
172,4,[0.14984677],-58100
173,4,[0.14984677],-58600
174,0,[0.01516425],-57600
175,0,[0.12737364],-56600
176,4,[0.12737364],-57100
177,4,[0.12737364],-57600
178,4,[0.12737364],-58100
179,4,[0.12737364],-58600
180,0,[0.01783335],-57600
181,1,[0.01429481],-56700
182,1,[0.02017092],-55800
183,2,[0.02788245],-55000
184,2,[0.04149314],-54200
185,2,[0.01091386],-53400
186,2,[0.01362244],-52600
187,2,[0.04705831],-51800
188,2,[0.02761682],-51000
189,2,[0.02622837],-50200
190,2,[0.014866],-49400
191,3,[0.16339896],-48900
192,7,[0.16339896],-49400
193,2,[0.02679603],-48600
194,2,[0.02138356],-47800
195,3,[0.1509042],-47300
196,7,[0.1509042],-47800
197,7,[0.1509042],-48300
198,2,[0.03070365],-47500
199,2,[0.01789953],-46700
200,2,[0.11930809],-45900
201,6,[0.11930809],-46400
202,1,[0.04472459],-45500
203,2,[0.00774871],-44700
204,3,[0.17800723],-44200
205,7,[0.17800723],-44700
206,2,[0.02343803],-43900
207,3,[0.03391198],-43400
208,3,[0.11172089],-42900
209,7,[0.11172089],-43400
210,7,[0.11172089],-43900
211,7,[0.11172089],-44400
212,2,[0.01109805],-43600
213,2,[0.02134724],-42800
214,2,[0.01428332],-42000
215,3,[0.14248956],-41500
216,7,[0.14248956],-42000
217,2,[0.01435317],-41200
