Timestep,State,Current RUL,Cummulative Reward
1,0,[0.02381967],0
2,1,[0.0213191],900
3,1,[0.01890699],1800
4,1,[0.04895676],2700
5,1,[0.01908752],3600
6,1,[0.01688994],4500
7,2,[0.0249368],5300
8,2,[0.02834591],6100
9,3,[0.05425708],6600
10,8,[0.10959513],3600
11,8,[0.10552066],600
12,8,[0.17407481],-2400
13,0,[0.01648683],-1400
14,0,[0.03042701],-400
15,0,[0.02811246],600
16,0,[0.13403491],1600
17,4,[0.13403491],1100
18,4,[0.13403491],600
19,4,[0.13403491],100
20,0,[0.03636792],1100
21,1,[0.03695661],2000
22,2,[0.14923405],2800
23,9,[0.15583322],1800
24,0,[0.03089266],2800
25,0,[0.02626995],3800
26,1,[0.0611358],4700
27,2,[0.04049961],5500
28,2,[0.02325404],6300
29,3,[0.07406946],6800
30,8,[0.15857712],3800
31,8,[0.11168762],800
32,8,[0.11369137],-2200
33,8,[0.15095444],-5200
34,8,[0.12725461],-8200
35,8,[0.18259727],-11200
36,8,[0.12504076],-14200
37,8,[0.13624776],-17200
38,8,[0.10753453],-20200
39,8,[0.14221239],-23200
40,0,[0.13125826],-22200
41,4,[0.13125826],-22700
42,0,[0.03207272],-21700
43,0,[0.0303805],-20700
44,1,[0.0247491],-19800
45,1,[0.03435553],-18900
46,1,[0.02548791],-18000
47,2,[0.03541891],-17200
48,3,[0.03317552],-16700
49,8,[0.1640808],-19700
50,8,[0.14884315],-22700
51,8,[0.14252147],-25700
52,8,[0.14551672],-28700
53,8,[0.12987901],-31700
54,8,[0.10590857],-34700
55,8,[0.12057351],-37700
56,0,[0.15881881],-36700
57,4,[0.15881881],-37200
58,0,[0.01331977],-36200
59,1,[0.02034409],-35300
60,1,[0.02402132],-34400
61,1,[0.02951777],-33500
62,1,[0.03753948],-32600
63,1,[0.03203903],-31700
64,2,[0.05992196],-30900
65,2,[0.01801413],-30100
66,3,[0.0268249],-29600
67,8,[0.16380438],-32600
68,8,[0.19765257],-35600
69,8,[0.10302531],-38600
70,8,[0.09592661],-41600
71,0,[0.02300364],-40600
72,0,[0.05791511],-39600
73,0,[0.03465611],-38600
74,0,[0.01428674],-37600
75,1,[0.03586335],-36700
76,1,[0.0173413],-35800
77,2,[0.03789905],-35000
78,2,[0.02326262],-34200
79,3,[0.11639874],-33700
80,7,[0.11639874],-34200
81,2,[0.03823536],-33400
82,2,[0.02330888],-32600
83,2,[0.03783465],-31800
84,2,[0.03785674],-31000
85,3,[0.18616254],-30500
86,7,[0.18616254],-31000
87,2,[0.03482515],-30200
88,2,[0.00507299],-29400
89,3,[0.1665361],-28900
90,7,[0.1665361],-29400
91,2,[0.09003898],-28600
92,6,[0.09003898],-29100
93,6,[0.09003898],-29600
94,1,[0.01158868],-28700
95,1,[0.03351458],-27800
96,1,[0.02540421],-26900
97,1,[0.02219126],-26000
98,2,[0.01566713],-25200
99,3,[0.03470324],-24700
100,8,[0.21816198],-27700
101,0,[0.02490821],-26700
102,0,[0.03761217],-25700
103,1,[0.020773],-24800
104,2,[0.05028772],-24000
105,2,[0.02491809],-23200
106,2,[0.04150676],-22400
107,2,[0.02070893],-21600
108,2,[0.02223591],-20800
109,3,[0.0323388],-20300
110,3,[0.03995828],-19800
111,9,[0.18145207],-20800
112,0,[0.14984677],-19800
113,4,[0.14984677],-20300
114,4,[0.14984677],-20800
115,0,[0.01516425],-19800
116,1,[0.0819734],-18900
117,2,[0.01908058],-18100
118,3,[0.0246555],-17600
119,8,[0.23476141],-20600
120,8,[0.11568591],-23600
121,8,[0.08986598],-26600
122,8,[0.17687066],-29600
123,8,[0.14482986],-32600
124,8,[0.12779692],-35600
125,8,[0.1104592],-38600
126,8,[0.11148579],-41600
127,0,[0.12737364],-40600
128,4,[0.12737364],-41100
129,0,[0.01783335],-40100
130,1,[0.02815333],-39200
131,1,[0.0292932],-38300
132,1,[0.02488747],-37400
133,2,[0.02219003],-36600
134,2,[0.03877511],-35800
135,2,[0.01645457],-35000
136,3,[0.0405747],-34500
137,3,[0.15109047],-34000
138,7,[0.15109047],-34500
139,2,[0.02977534],-33700
140,2,[0.01373646],-32900
141,2,[0.03945195],-32100
142,3,[0.02118302],-31600
143,3,[0.04711611],-31100
144,3,[0.0272192],-30600
145,3,[0.13597829],-30100
146,7,[0.13597829],-30600
147,7,[0.13597829],-31100
148,7,[0.13597829],-31600
149,7,[0.13597829],-32100
150,2,[0.02924852],-31300
151,3,[0.03076675],-30800
152,3,[0.16948599],-30300
153,7,[0.16948599],-30800
154,7,[0.16948599],-31300
155,7,[0.16948599],-31800
156,7,[0.16948599],-32300
157,7,[0.16948599],-32800
158,7,[0.16948599],-33300
159,7,[0.16948599],-33800
160,2,[0.0454129],-33000
161,2,[0.02788245],-32200
162,2,[0.04149314],-31400
163,2,[0.01091386],-30600
164,3,[0.11999238],-30100
165,7,[0.11999238],-30600
166,7,[0.11999238],-31100
167,2,[0.01362244],-30300
168,2,[0.04705831],-29500
169,2,[0.02761682],-28700
170,2,[0.02622837],-27900
171,2,[0.014866],-27100
172,2,[0.02679603],-26300
173,2,[0.02138356],-25500
174,2,[0.03070365],-24700
175,2,[0.01789953],-23900
176,3,[0.05537478],-23400
177,3,[0.03277472],-22900
178,3,[0.12476821],-22400
179,7,[0.12476821],-22900
180,2,[0.11930809],-22100
181,6,[0.11930809],-22600
182,6,[0.11930809],-23100
183,6,[0.11930809],-23600
184,6,[0.11930809],-24100
185,1,[0.08480669],-23200
186,5,[0.08480669],-23700
187,5,[0.08480669],-24200
188,0,[0.02752327],-23200
189,0,[0.15289277],-22200
190,4,[0.15289277],-22700
191,4,[0.15289277],-23200
192,0,[0.05628546],-22200
193,1,[0.01429481],-21300
194,2,[0.00774871],-20500
195,2,[0.02343803],-19700
196,3,[0.13139203],-19200
197,7,[0.13139203],-19700
198,2,[0.01109805],-18900
199,2,[0.02134724],-18100
200,2,[0.01428332],-17300
201,2,[0.01435317],-16500
202,2,[0.0263507],-15700
203,2,[0.09091329],-14900
204,6,[0.09091329],-15400
205,6,[0.09091329],-15900
206,6,[0.09091329],-16400
207,6,[0.09091329],-16900
208,6,[0.09091329],-17400
209,6,[0.09091329],-17900
210,1,[0.02017092],-17000
211,2,[0.01980682],-16200
212,3,[0.14817401],-15700
213,7,[0.14817401],-16200
214,7,[0.14817401],-16700
215,2,[0.02207248],-15900
216,2,[0.02697968],-15100
217,3,[0.01962788],-14600
218,3,[0.03248333],-14100
219,8,[0.14296371],-17100
220,8,[0.12409756],-20100
221,8,[0.1037873],-23100
222,8,[0.12893886],-26100
223,8,[0.08163818],-29100
224,8,[0.15644845],-32100
225,0,[0.03421465],-31100
226,1,[0.04472459],-30200
227,1,[0.02733391],-29300
228,1,[0.02915247],-28400
229,1,[0.05369414],-27500
230,2,[0.03598065],-26700
231,2,[0.03038663],-25900
232,2,[0.01482643],-25100
233,3,[0.16339896],-24600
234,7,[0.16339896],-25100
235,2,[0.02721069],-24300
236,3,[0.1509042],-23800
237,7,[0.1509042],-24300
238,2,[0.01868641],-23500
239,2,[0.03383339],-22700
240,2,[0.02188055],-21900
241,2,[0.02055863],-21100
242,2,[0.0354851],-20300
243,3,[0.17800723],-19800
244,7,[0.17800723],-20300
245,2,[0.01580083],-19500
246,2,[0.02807387],-18700
247,2,[0.04224802],-17900
248,3,[0.03391198],-17400
249,3,[0.11172089],-16900
250,7,[0.11172089],-17400
251,2,[0.02127432],-16600
252,2,[0.02693461],-15800
253,2,[0.01696876],-15000
254,2,[0.01908471],-14200
255,2,[0.04411908],-13400
256,2,[0.04551624],-12600
257,2,[0.02756411],-11800
258,2,[0.13016016],-11000
259,6,[0.13016016],-11500
260,6,[0.13016016],-12000
261,6,[0.13016016],-12500
262,1,[0.03172821],-11600
263,1,[0.024526],-10700
264,1,[0.04638376],-9800
265,1,[0.025756],-8900
266,2,[0.0150847],-8100
267,2,[0.01878427],-7300
268,2,[0.016565],-6500
269,2,[0.03224819],-5700
270,3,[0.14248956],-5200
271,7,[0.14248956],-5700
272,7,[0.14248956],-6200
273,2,[0.02422701],-5400
274,3,[0.03428233],-4900
275,8,[0.11595991],-7900
276,0,[0.03108254],-6900
277,0,[0.03478819],-5900
278,0,[0.02652186],-4900
279,0,[0.02130507],-3900
280,0,[0.03899333],-2900
281,0,[0.02596514],-1900
282,1,[0.19142453],-1000
283,5,[0.19142453],-1500
284,5,[0.19142453],-2000
285,0,[0.02023043],-1000
286,1,[0.02250595],-100
287,1,[0.03488126],800
288,1,[0.02349018],1700
289,1,[0.03190333],2600
290,1,[0.03126249],3500
291,1,[0.06543967],4400
292,1,[0.0150726],5300
293,2,[0.02964666],6100
294,3,[0.03022637],6600
295,3,[0.01599889],7100
296,3,[0.16038086],7600
297,7,[0.16038086],7100
298,7,[0.16038086],6600
299,7,[0.16038086],6100
300,7,[0.16038086],5600
301,2,[0.02787744],6400
302,3,[0.14223437],6900
303,7,[0.14223437],6400
304,2,[0.0375508],7200
305,2,[0.01987985],8000
306,2,[0.00692559],8800
307,3,[0.13002304],9300
308,7,[0.13002304],8800
309,2,[0.02741224],9600
310,3,[0.01571067],10100
311,3,[0.03547568],10600
312,3,[0.02481752],11100
313,8,[0.10501128],8100
314,0,[0.04018184],9100
315,1,[0.02343973],10000
316,1,[0.1148217],10900
317,5,[0.1148217],10400
318,0,[0.03647191],11400
319,1,[0.0415365],12300
320,1,[0.01477945],13200
321,2,[0.01875562],14000
322,2,[0.01683778],14800
323,2,[0.04397484],15600
324,2,[0.01721109],16400
325,3,[0.03459223],16900
326,8,[0.10019566],13900
327,0,[0.05471098],14900
328,1,[0.05518855],15800
329,1,[0.03031281],16700
330,1,[0.07075111],17600
331,1,[0.02727826],18500
332,1,[0.0748728],19400
333,1,[0.03151896],20300
334,1,[0.04010026],21200
335,1,[0.0218533],22100
336,1,[0.02584078],23000
337,2,[0.0323518],23800
338,2,[0.01320342],24600
339,3,[0.00742335],25100
340,8,[0.16689423],22100
341,8,[0.13178956],19100
342,0,[0.04732855],20100
343,1,[0.01863187],21000
